Year,namerank,boyname,totalboys,girlname,totalgirls
1989,255,Trenton,995,Jill,1058
1989,256,Steve,993,Toni,1054
1989,257,Elijah,991,Bailey,1051
1989,258,Johnathon,985,Kellie,1045
1989,259,Terrell,985,Marisa,1036
1989,260,Kurt,973,Hilary,1028
1989,261,Ronnie,972,Ashton,1027
1989,262,Branden,968,Cortney,1024
1989,263,Miles,957,Aimee,1014
1989,264,Tommy,957,Jeanette,1014
1989,265,Ernest,956,Shawna,1008
1989,266,Connor,934,Chelsie,1005
1989,267,Gerardo,934,Nikki,1003
1989,268,Francis,918,Stefanie,1003
1989,269,Alfredo,916,Michaela,998
1989,270,Glenn,911,Donna,992
1989,271,Leonard,911,Regina,991
1989,272,Karl,909,Lori,987
1989,273,Cole,908,Naomi,986
1989,274,Malcolm,904,Kaylee,984
1989,275,Andy,901,Ruth,983
1989,276,Franklin,899,Trisha,979
1989,277,Melvin,898,Roxanne,977
1989,278,Deandre,890,Ariana,970
1989,279,Dean,889,Karla,967
1989,280,Enrique,888,Carissa,962
1989,281,Demetrius,885,Kelley,958
1989,282,Eugene,885,Latasha,955
1989,283,Harrison,884,Adrianna,954
1989,284,Dwayne,869,Brianne,943
1989,285,Stanley,869,Hayley,934
1989,286,Arturo,861,Christin,926
1989,287,Nelson,857,Robyn,912
1989,288,Dale,854,Summer,908
1989,289,Marshall,847,Esther,900
1989,290,Kirk,844,Alissa,897
1989,291,Brady,843,Alejandra,895
1989,292,Orlando,838,Rose,894
1989,293,Jarrod,833,Angelina,893
1989,294,Kelvin,826,Charlotte,893
1989,295,Morgan,826,Ciara,883
1989,296,Dakota,824,Melody,882
1989,297,Alvin,822,Camille,877
1989,298,Jermaine,820,Randi,877
1989,299,Kelly,812,Hope,873
1989,300,Marcos,805,Rachelle,868
1989,301,Salvador,802,Jaime,865
1989,302,Marquis,799,Chloe,862
1989,303,Courtney,794,Sonia,860
1989,304,Warren,786,Cierra,859
1989,305,Harold,780,Dawn,859
1989,306,Ernesto,779,Helen,857
1989,307,Damian,777,Mackenzie,855
1989,308,Wade,777,Maggie,839
1989,309,Clifford,775,Suzanne,836
1989,310,Damien,773,Tonya,832
1989,311,Donovan,770,Asia,812
1989,312,Brock,763,Elisabeth,811
1989,313,Tristan,763,Cecilia,810
1989,314,Lorenzo,760,Miriam,809
1989,315,Israel,759,Tatiana,807
1989,316,Desmond,758,Diane,803
1989,317,Elliot,758,Joy,801
1989,318,Landon,752,Krystle,800
1989,319,Diego,751,Sylvia,799
1989,320,Quentin,748,Aubrey,793
1989,321,Brad,747,Paula,793
1989,322,Harry,746,Carolina,791
1989,323,Rene,739,Jane,781
1989,324,Stuart,739,Frances,780
1989,325,Lamar,736,Eva,779
1989,326,Ray,721,Kassandra,775
1989,327,Chance,711,Shana,769
1989,328,Kendrick,706,Sheena,768
1989,329,Angelo,704,Bonnie,767
1989,330,Antoine,704,Nadia,762
1989,331,Quinton,702,Ruby,761
1989,332,Barry,699,Tierra,761
1989,333,Gustavo,698,Christian,760
1989,334,Zachariah,697,Clarissa,760
1989,335,Josue,694,Kelsie,759
1989,336,Kendall,689,Taryn,756
1989,337,Dexter,688,Anastasia,755
1989,338,Dane,684,Hailey,752
1989,339,Zackary,679,Carol,750
1989,340,Gilbert,678,Callie,747
1989,341,Riley,676,Yvette,746
1989,342,Skyler,676,Christa,745
1989,343,Kaleb,669,Annie,740
1989,344,Stefan,669,Alice,739
1989,345,Elliott,668,Karissa,738
1989,346,Tyson,666,Keri,737
1989,347,Ralph,664,Meaghan,737
1989,348,Rashad,660,Guadalupe,736
1989,349,Bernard,658,Lacy,736
1989,350,Darnell,656,Cheryl,733
1989,351,Leon,646,Jazmine,730
1989,352,Damon,643,Simone,730
1989,353,Elias,643,Brittni,728
1989,354,Cedric,641,Alyson,725
1989,355,Kody,639,Elena,722
1989,356,Jarrett,637,Chasity,719
1989,357,Clarence,636,Sandy,717
1989,358,Alfred,635,Tia,717
1989,359,Jarvis,635,Yolanda,712
1989,360,Gavin,628,Keisha,710
1989,361,Kurtis,624,Mindy,710
1989,362,Pablo,624,Shayla,710
1989,363,Giovanni,622,Charlene,709
1989,364,Eli,619,Rochelle,708
1989,365,Nolan,618,Faith,707
1989,366,Roderick,610,Johanna,705
1989,367,Felix,609,Antoinette,701
1989,368,Jarred,608,Tessa,696
1989,369,Trey,608,Lillian,695
1989,370,Joey,605,Jazmin,694
1989,371,Alec,603,Ericka,692
1989,372,Earl,602,Chantel,683
1989,373,Kory,601,Julianne,682
1989,374,Blaine,599,Anita,677
1989,375,Rudy,596,Beth,676
1989,376,Jamar,595,Elaine,673
1989,377,Fabian,594,Yvonne,671
1989,378,Allan,591,Shaina,670
1989,379,Josiah,591,Alana,666
1989,380,Dallas,590,Hanna,664
1989,381,Emanuel,588,Leticia,661
1989,382,Stephan,578,Staci,661
1989,383,Beau,574,Leanna,658
1989,384,Simon,573,Sheila,658
1989,385,Terence,572,Mia,657
1989,386,Derick,571,Christie,656
1989,387,Roman,571,Larissa,652
1989,388,Daryl,568,Daniela,646
1989,389,Shannon,566,Elisa,641
1989,390,Noel,561,Irene,637
1989,391,Lewis,560,Stephani,637
1989,392,Howard,558,Kristie,636
1989,393,Rodolfo,558,Katharine,628
1989,394,Kenny,556,Marilyn,628
1989,395,Dominick,551,Devon,625
1989,396,Dante,550,Casandra,624
1989,397,Alexis,549,Kendall,623
1989,398,Bret,546,Dorothy,620
1989,399,Julius,543,Stacie,619
1989,400,Abel,542,Tanisha,615
1989,401,Chris,535,Jodi,614
1989,402,Heath,535,Katlyn,614
1989,403,Ashton,532,Alma,613
1989,404,Guillermo,531,Kylee,613
1989,405,Parker,528,Elyse,612
1989,406,Corbin,525,Isabel,612
1989,407,Hugo,524,Kayleigh,609
1989,408,Charlie,521,Lyndsey,607
1989,409,Neal,521,Leigh,603
1989,410,Saul,521,Blanca,602
1989,411,Zackery,520,Marlene,601
1989,412,Sebastian,515,Marina,600
1989,413,Clifton,506,Marisol,599
1989,414,Donte,503,Latisha,597
1989,415,Sam,503,Tracey,596
1989,416,Chaz,500,Nora,595
1989,417,Graham,499,Sade,593
1989,418,Gilberto,496,Celeste,592
1989,419,Norman,496,Alysha,591
1989,420,Alfonso,495,Jalisa,591
1989,421,Jackson,493,Tammy,590
1989,422,Brendon,489,Lorena,589
1989,423,Leroy,489,Devin,587
1989,424,Dwight,488,Katy,586
1989,425,Felipe,487,Mandy,585
1989,426,Jordon,487,Shayna,585
1989,427,Korey,485,Tabatha,581
1989,428,Glen,481,Kyla,579
1989,429,Esteban,480,Jaleesa,578
1989,430,Wyatt,479,Traci,574
1989,431,Carlton,477,Maribel,571
1989,432,Tyrell,476,Juliana,570
1989,433,Weston,475,Charity,568
1989,434,Rogelio,474,Ryan,568
1989,435,Gordon,471,Shauna,567
1989,436,Avery,469,Bridgette,562
1989,437,Forrest,463,Kerry,560
1989,438,Perry,461,Debra,555
1989,439,Akeem,459,Esmeralda,555
1989,440,Demarcus,456,Brenna,554
1989,441,Oliver,456,Jaimie,552
1989,442,Emilio,455,Shanna,552
1989,443,Ismael,452,Kerri,551
1989,444,Clay,451,Corinne,547
1989,445,Brenton,448,Janice,546
1989,446,Brennan,446,Lucy,545
1989,447,Moises,439,Gabriella,544
1989,448,Kent,437,Ashlie,543
1989,449,Ben,435,Katelynn,543
1989,450,Fredrick,434,Iris,541
1989,451,Cornelius,433,Alisa,538
1989,452,Owen,433,Shanice,537
1989,453,Deangelo,429,Sally,536
1989,454,Alonzo,426,Alaina,534
1989,455,Leo,425,Britany,534
1989,456,Rickey,424,Norma,533
1989,457,Pierre,423,Ciera,528
1989,458,Zane,422,Josephine,528
1989,459,Conor,421,Leanne,528
1989,460,Darrin,418,Laurel,526
1989,461,Fred,417,Liliana,526
1989,462,Lonnie,417,Kala,525
1989,463,Clint,412,Kierra,525
1989,464,Marlon,412,Sonya,525
1989,465,Vernon,410,Tricia,525
1989,466,Isiah,409,Chanel,524
1989,467,Kerry,409,Connie,524
1989,468,Jaron,408,Eileen,524
1989,469,Myles,407,Judith,514
1989,470,Lloyd,406,Noelle,513
1989,471,Roland,404,Patrice,505
1989,472,Kasey,403,Stephany,503
1989,473,Dalton,402,Tiffani,503
1989,474,Jayson,402,Arianna,502
1989,475,Duane,401,Jackie,500
1989,476,Mike,401,Tiana,498
1989,477,Brice,398,Kaila,497
1989,478,Arsenio,397,Precious,497
1989,479,Leonardo,397,Keshia,496
1989,480,Rolando,396,Juanita,494
1989,481,Keenan,395,Joyce,490
1989,482,Don,394,Constance,489
1989,483,Rory,393,Breanne,488
1989,484,Cristian,391,Maureen,488
1989,485,Sheldon,391,Blair,487
1989,486,Sterling,389,Annette,482
1989,487,Davon,384,Jana,482
1989,488,Ali,383,Cassidy,481
1989,489,Ariel,383,Whitley,481
1989,490,Ashley,376,Jacklyn,479
1989,491,Carson,376,Darlene,478
1989,492,Infant,376,Lara,478
1989,493,Kameron,375,Natalia,478
1989,494,Ramiro,375,Sadie,478
1989,495,Antwan,374,Kira,476
1989,496,Lukas,373,Raven,476
1989,497,Tracy,370,Cecily,473
1989,498,Tucker,370,Ashly,472
1989,499,Frankie,369,Kali,472
1989,500,Rick,366,Abbey,470
1989,501,Tomas,366,Jena,470
1989,502,Quinn,362,Kathy,470
1989,503,Freddy,359,Maritza,467
1989,504,Nathanael,359,Shelly,466
1989,505,Devan,358,Vivian,466
1989,506,Coty,357,Rosemary,465
1989,507,Dana,357,Margarita,464
1989,508,Bradford,353,Janae,462
1989,509,Ty,353,Joanne,462
1989,510,Darin,352,Francesca,459
1989,511,Efrain,352,Kiera,458
1989,512,Herbert,350,Shirley,458
1989,513,Nikolas,349,Jami,457
1989,514,Milton,348,Shantel,457
1989,515,Johnnie,347,Beatriz,456
1989,516,Jamel,346,Diamond,456
1989,517,Sidney,345,Daniella,451
1989,518,Braden,344,Sherry,451
1989,519,Dion,341,Jennie,449
1989,520,Clark,340,Kacie,449
1989,521,Alvaro,336,Laurie,448
1989,522,Demario,334,Serena,448
1989,523,Dorian,334,Tori,447
1989,524,Moses,333,Elizabet,445
1989,525,Quincy,333,India,444
1989,526,Lamont,332,Kelsi,441
1989,527,Jerrod,330,Mollie,441
1989,528,Keegan,329,Kourtney,439
1989,529,Kristofer,329,Kristyn,438
1989,530,Chadwick,328,Terri,438
1989,531,Bryson,327,Beverly,435
1989,532,Leslie,327,Desirae,435
1989,533,Gerard,326,Lakeisha,435
1989,534,Mackenzie,326,Gretchen,430
1989,535,Garret,325,Susana,427
1989,536,Salvatore,325,Maegan,426
1989,537,Noe,324,Clara,423
1989,538,Robin,324,Justina,423
1989,539,Wilson,323,Tania,423
1989,540,Santiago,322,Belinda,422
1989,541,Everett,321,Ashely,421
1989,542,Cortez,320,Lynn,421
1989,543,Darrius,317,Katelin,417
1989,544,Markus,317,Brittanie,416
1989,545,Ahmad,314,Nikita,416
1989,546,Lester,314,Lily,415
1989,547,Nico,314,Hollie,414
1989,548,Brenden,313,Lena,414
1989,549,Deshawn,313,Talia,414
1989,550,Guy,313,Lizette,412
1989,551,Jimmie,311,Rita,412
1989,552,Reid,308,Alycia,410
1989,553,Deon,302,Britni,410
1989,554,Alexande,301,Mara,410
1989,555,Chandler,301,Christen,404
1989,556,Freddie,301,Araceli,402
1989,557,Adan,300,Jerrica,402
1989,558,Raphael,300,Rhonda,402
1989,559,Aron,299,Genevieve,401
1989,560,Kareem,299,Carina,400
1989,561,Mauricio,298,Betty,399
1989,562,Rusty,298,Mariah,398
1989,563,Skylar,296,Loren,397
1989,564,Vicente,295,Lucia,395
1989,565,Herman,294,Lea,394
1989,566,Thaddeus,294,Lesley,393
1989,567,Carter,293,Cristal,392
1989,568,Floyd,293,Infant,392
1989,569,Gene,291,Julianna,389
1989,570,Davis,290,Bobbie,387
1989,571,Reynaldo,290,Alysia,386
1989,572,Loren,289,Ashlyn,384
1989,573,Sonny,288,Brandie,381
1989,574,Arnold,287,Lacie,381
1989,575,Dewayne,287,Shelley,381
1989,576,Quintin,287,Tamika,381
1989,577,Sammy,287,Rocio,380
1989,578,Arron,286,Octavia,379
1989,579,Reuben,286,Audra,378
1989,580,Jeff,284,Cayla,378
1989,581,Nigel,284,Chantal,376
1989,582,Conrad,281,Zoe,376
1989,583,Humberto,280,Allie,375
1989,584,Javon,280,Brittaney,375
1989,585,Rico,280,Aisha,373
1989,586,Hakeem,279,Cheyenne,373
1989,587,Marcel,278,Dianna,373
1989,588,Marquise,278,Kyra,372
1989,589,Will,278,Mckenzie,372
1989,590,Jarod,277,Terra,372
1989,591,Stewart,274,Marisela,369
1989,592,Donnie,273,Brittny,367
1989,593,Drake,271,Paris,367
1989,594,Mitchel,269,Judy,363
1989,595,Ted,269,Michael,363
1989,596,Deonte,268,Angie,361
1989,597,German,268,Edith,359
1989,598,Harley,268,Elisha,358
1989,599,Irvin,267,Eleanor,357
1989,600,Jackie,267,Jenifer,357
1989,601,Lionel,267,Ashli,356
1989,602,Baby,266,Silvia,356
1989,603,Jace,264,Nadine,355
1989,604,Joaquin,264,Mariana,354
1989,605,Solomon,264,Alanna,353
1989,606,Leland,263,Jayme,352
1989,607,Toby,263,Kirstin,351
1989,608,Unknown,262,Kaci,349
1989,609,Ignacio,261,Kaleigh,349
1989,610,Jean,261,Kenya,349
1989,611,Spenser,261,Maura,349
1989,612,Vance,261,Jean,348
1989,613,Jonah,260,Leann,348
1989,614,Tyree,260,Stevie,348
1989,615,Garrick,258,Janette,347
1989,616,Amir,256,Alecia,346
1989,617,Guadalupe,256,Racheal,345
1989,618,Colten,255,Maranda,343
1989,619,Myron,255,Tiffanie,343
1989,620,Rigoberto,255,Dayna,342
1989,621,Nestor,254,Arlene,341
1989,622,Agustin,253,Logan,341
1989,623,Leonel,253,Maya,340
1989,624,Shayne,253,Elissa,339
1989,625,Winston,253,Luz,339
1989,626,Jessica,252,Chrystal,338
1989,627,Lyle,252,Jerica,338
1989,628,Rodrigo,251,Amie,336
1989,629,Bennett,249,Savanna,335
1989,630,Donnell,249,Angelique,334
1989,631,Dusty,249,Corina,334
1989,632,Jakob,249,Sophie,333
1989,633,Kelsey,249,Lorraine,332
1989,634,Nick,249,Maricela,332
1989,635,Griffin,247,Emilee,331
1989,636,Mohammad,246,Kacey,331
1989,637,Tory,246,Selina,331
1989,638,Jamaal,245,Cori,329
1989,639,Jamison,245,Danica,328
1989,640,Randolph,245,Janine,328
1989,641,Blair,244,Noemi,326
1989,642,Elvis,243,Genesis,322
1989,643,Jerrell,241,Josie,321
1989,644,Jovan,241,Krystina,321
1989,645,Stephon,241,Nathalie,321
1989,646,Addison,240,Shante,319
1989,647,Dan,240,Sofia,319
1989,648,Hayden,239,Alexia,318
1989,649,Lane,239,Gwendolyn,318
1989,650,Cecil,237,Kaley,318
1989,651,Bradly,236,Nicolette,316
1989,652,Randal,236,Janay,315
1989,653,Clyde,235,Jesse,314
1989,654,Erin,233,Katlin,314
1989,655,Greg,233,Cassondra,313
1989,656,Westley,231,Kristal,312
1989,657,Harvey,230,Jeannette,311
1989,658,Jameson,230,Celia,310
1989,659,Jasper,230,Joann,310
1989,660,Kwame,230,Kristian,310
1989,661,Paris,230,Antonia,309
1989,662,Kellen,229,Alyse,308
1989,663,Wendell,229,Kailey,308
1989,664,Rocky,228,Lyndsay,306
1989,665,Chester,226,Emilie,305
1989,666,Reed,226,Adrian,304
1989,667,Keaton,225,Chelsi,304
1989,668,Rex,224,Marquita,304
1989,669,Ezekiel,223,Eden,303
1989,670,Liam,223,Eliza,303
1989,671,Malik,223,Kasandra,303
1989,672,Erich,222,Lana,303
1989,673,Irving,222,Beatrice,302
1989,674,Anton,219,Chantelle,302
1989,675,Jody,219,Lynette,302
1989,676,Shea,218,Rhiannon,302
1989,677,Kristian,217,Alexandr,301
1989,678,Brittany,216,Betsy,301
1989,679,Nathanial,216,Princess,301
1989,680,Bo,215,Roxana,300
1989,681,Brooks,214,Alesha,298
1989,682,Bryon,214,Latrice,298
1989,683,Tylor,214,Lora,297
1989,684,Josh,213,Porsha,296
1989,685,Benny,211,Adrianne,295
1989,686,Antwon,210,Fatima,295
1989,687,Hugh,210,Kimberley,295
1989,688,Adolfo,209,Chandra,294
1989,689,Aldo,209,Janie,294
1989,690,Duncan,208,Kiersten,294
1989,691,Cruz,207,Kiley,294
1989,692,Brandan,205,Paulina,294
1989,693,Jaren,205,Felisha,292
1989,694,Shelby,205,Breana,290
1989,695,Issac,202,Brittnee,289
1989,696,Estevan,198,Trista,288
1989,697,Kyler,198,Corey,286
1989,698,Mikel,198,Yasmin,286
1989,699,Mohammed,198,Kassie,285
1989,700,Robbie,197,Kori,284
1989,701,Kadeem,196,Latonya,284
1989,702,Kirby,196,Shanika,284
1989,703,Barrett,195,Alina,282
1989,704,Sherman,195,Bobbi,281
1989,705,Royce,194,Clare,281
1989,706,Alton,193,Joan,281
1989,707,Morris,193,Kandice,281
1989,708,Otis,193,Selena,281
1989,709,Sylvester,193,Yadira,281
1989,710,Tobias,193,Jodie,280
1989,711,Cristopher,192,Madeleine,280
1989,712,Jim,192,Athena,279
1989,713,Darrel,191,Laci,279
1989,714,Aubrey,190,Britny,278
1989,715,Conner,190,Ivy,278
1989,716,Darian,190,Krysta,278
1989,717,Luther,190,Katherin,277
1989,718,Damion,189,Jolene,275
1989,719,Ryne,189,Darcy,274
1989,720,Ezra,188,Debbie,274
1989,721,Garry,188,Georgia,274
1989,722,Dereck,187,Janna,273
1989,723,Heriberto,187,Noel,273
1989,724,Jefferson,186,Aurora,272
1989,725,Tom,186,Sonja,272
1989,726,Ahmed,185,Tiera,272
1989,727,Houston,185,Tyler,272
1989,728,Osvaldo,184,Cameron,271
1989,729,Ron,184,Melisa,271
1989,730,Scotty,184,Jessika,270
1989,731,Asa,183,Myra,270
1989,732,Hans,183,Tess,270
1989,733,Rudolph,183,Dina,269
1989,734,Mickey,181,Leandra,269
1989,735,Moshe,181,Lauryn,267
1989,736,Bernardo,180,Perla,267
1989,737,Dandre,180,Tracie,267
1989,738,Rodrick,180,Maryann,266
1989,739,Bronson,179,Olga,266
1989,740,Dominque,179,Pauline,266
1989,741,Maximilian,179,Abbie,265
1989,742,Pete,179,Gladys,265
1989,743,Amos,177,Liana,265
1989,744,Austen,177,Phylicia,265
1989,745,Cullen,177,Irma,264
1989,746,Ulysses,177,Kaylyn,264
1989,747,Mychal,176,Kimberlee,264
1989,748,Aric,175,Liza,264
1989,749,Jess,174,Gillian,263
1989,750,Cooper,173,Tameka,262
1989,751,Cary,172,Alexandrea,261
1989,752,Ellis,172,Becky,261
1989,753,Fidel,172,Mikayla,261
1989,754,Santos,172,Griselda,260
1989,755,Gage,171,Kim,260
1989,756,Claude,170,Stefani,260
1989,757,Donavan,170,Ali,259
1989,758,Grayson,170,Portia,259
1989,759,Jerad,170,Kortney,258
1989,760,Earnest,169,Audrianna,257
1989,761,Grady,169,Kandace,257
1989,762,Jamil,169,Leeann,257
1989,763,Cedrick,168,Ingrid,255
1989,764,Marty,168,Kathrine,255
1989,765,Octavio,168,Lashonda,255
1989,766,Vaughn,168,Paola,255
1989,767,Brandyn,167,Kyle,254
1989,768,Colt,167,Lissette,254
1989,769,Cordell,167,Marjorie,253
1989,770,Elmer,167,Iliana,252
1989,771,Jerel,166,Kaela,252
1989,772,Willis,166,Roxanna,252
1989,773,Brant,165,Kirstie,251
1989,774,Jerald,164,Unknown,251
1989,775,Teddy,164,Catrina,250
1989,776,Trever,164,Demetria,250
1989,777,Wilfredo,164,Geraldine,250
1989,778,Derik,163,Kati,249
1989,779,Rashawn,163,Lizbeth,248
1989,780,Dashawn,162,Samatha,248
1989,781,Galen,161,Celina,247
1989,782,Rhett,161,Kaylin,247
1989,783,Wallace,161,Cora,246
1989,784,Justen,160,Janessa,246
1989,785,Roosevelt,160,Kaitlynn,246
1989,786,Edmund,159,Martina,246
1989,787,Jonas,159,Mandi,245
1989,788,Ervin,158,Christopher,242
1989,789,Ira,158,Joelle,241
1989,790,Khiry,158,Marianne,241
1989,791,Cyrus,157,Richelle,241
1989,792,Deven,157,Skye,241
1989,793,Gonzalo,157,Alex,240
1989,794,Jarrell,157,Cari,240
1989,795,Marques,157,Mai,240
1989,796,Dontae,156,Asha,239
1989,797,Josef,156,Dara,239
1989,798,Raheem,156,Rebeca,239
1989,799,Uriel,156,Aileen,238
1989,800,Braxton,155,Anabel,238
1989,801,Jairo,154,Elaina,238
1989,802,Keon,154,Holli,238
1989,803,Stacy,154,Janel,238
1989,804,Dangelo,153,Alexander,237
1989,805,August,152,Hallie,237
1989,806,Zechariah,152,Krysten,237
1989,807,Jaquan,151,Madelyn,237
1989,808,Jasmine,151,Bernadette,236
1989,809,Kenton,150,Bridgett,236
1989,810,Alphonso,149,Yessenia,236
1989,811,Marion,149,Deja,235
1989,812,Shelton,149,Eboni,234
1989,813,Benito,148,Teri,234
1989,814,Bennie,148,Valeria,234
1989,815,Darien,148,Edna,233
1989,816,Darwin,148,Giselle,233
1989,817,Carlo,147,Billie,232
1989,818,Gino,147,Kiana,232
1989,819,Darrick,146,Roberta,232
1989,820,Holden,146,Chaya,231
1989,821,Jennifer,146,Deidra,231
1989,822,Martez,146,Lee,231
1989,823,Sarah,146,Shamika,231
1989,824,Virgil,146,Jordyn,230
1989,825,Brody,145,Kalyn,230
1989,826,Coleman,145,Maira,230
1989,827,Jerod,145,Shea,230
1989,828,Laurence,145,Tera,230
1989,829,Titus,145,Carley,229
1989,830,Chaim,144,Lakeshia,229
1989,831,Cortney,144,Sherri,229
1989,832,Daquan,144,Jody,228
1989,833,Isaias,144,Susanna,228
1989,834,Justine,144,Charmaine,227
1989,835,Pierce,144,Geneva,227
1989,836,Carey,143,Kaylie,227
1989,837,Stephanie,143,Baby,226
1989,838,Antione,142,Ayla,225
1989,839,Cordero,142,Cathy,225
1989,840,Federico,142,Kallie,224
1989,841,Remington,142,Marcella,224
1989,842,Robby,142,Cherish,222
1989,843,Rocco,142,Daphne,222
1989,844,Cornell,141,Fabiola,221
1989,845,Hassan,141,Jaqueline,221
1989,846,Niko,141,Julissa,221
1989,847,Antony,140,Kelsea,221
1989,848,Elizabeth,140,Monika,221
1989,849,Junior,140,Bryanna,219
1989,850,Kai,140,Candy,219
1989,851,Mohamed,140,Delia,219
1989,852,Reece,140,Breann,218
1989,853,Camron,139,Brittnie,218
1989,854,Tyron,139,Cherie,218
1989,855,Daren,138,Dena,218
1989,856,Jeramy,138,Fallon,218
1989,857,Van,138,Kaycee,218
1989,858,Andreas,137,Rikki,217
1989,859,Broderick,137,Tawny,217
1989,860,Ken,137,Valencia,216
1989,861,Tommie,137,Catalina,215
1989,862,Edgardo,136,Janell,215
1989,863,Isidro,136,Alessandra,214
1989,864,Brennen,135,Audriana,214
1989,865,Jacques,135,Brook,214
1989,866,Jered,135,Christi,214
1989,867,Mack,135,Deidre,214
1989,868,Amanda,134,Jamila,213
1989,869,Dario,134,Peggy,213
1989,870,Lauren,134,Domonique,212
1989,871,Prince,134,Juana,212
1989,872,Ulises,134,Kasie,212
1989,873,Domingo,133,Marcia,212
1989,874,Gregorio,133,Tanesha,212
1989,875,Dejuan,132,Danika,211
1989,876,Marquez,132,Keely,211
1989,877,Britton,131,Shameka,211
1989,878,Chauncey,131,Cory,210
1989,879,Deron,131,Jessi,210
1989,880,Emmett,131,Kristan,210
1989,881,Gregg,131,Laquita,209
1989,882,Reese,131,Tosha,209
1989,883,Tyrel,131,Elsa,208
1989,884,Andrea,130,Krystin,208
1989,885,Eddy,130,Doris,207
1989,886,Bill,129,Georgina,207
1989,887,Donta,129,Gianna,207
1989,888,Madison,129,Jeanne,207
1989,889,Timmy,129,Joshua,207
1989,890,Christina,128,Makayla,207
1989,891,Derrek,128,Marlena,207
1989,892,Derrell,128,Martika,207
1989,893,Jermey,128,Vicky,207
1989,894,Lyndon,128,Andria,206
1989,895,Michel,128,Ashanti,206
1989,896,Stevie,128,Bree,206
1989,897,Walker,128,Allyssa,205
1989,898,Abram,127,Kia,205
1989,899,Dave,127,Shari,205
1989,900,Jabari,127,Glenda,204
1989,901,Kegan,127,Micaela,204
1989,902,Kendell,127,Mikaela,204
1989,903,Codey,126,Shanae,204
1989,904,Demarco,126,Chastity,203
1989,905,Rakeem,126,Viviana,202
1989,906,Stacey,126,Graciela,201
1989,907,Alonso,125,Loretta,201
1989,908,Daron,125,Aja,200
1989,909,Jed,125,Cecelia,200
1989,910,Joesph,125,Danyelle,200
1989,911,Torrey,125,Lia,200
1989,912,Cassidy,124,Destinee,199
1989,913,Efren,124,Leila,199
1989,914,Jessy,124,Reyna,199
1989,915,Montrell,124,Ivette,198
1989,916,Jory,123,Justin,198
1989,917,Raymundo,123,Lakesha,198
1989,918,Shay,123,Mari,198
1989,919,Ari,122,Tarah,197
1989,920,Eliseo,122,Chanelle,196
1989,921,Lincoln,122,Nikole,196
1989,922,Nikko,122,Brandee,195
1989,923,Travon,122,Lynsey,195
1989,924,Dionte,121,Dora,194
1989,925,Laron,121,Latosha,194
1989,926,Samantha,121,Lisette,194
1989,927,Cale,120,Salina,194
1989,928,Deric,120,Trina,194
1989,929,Jedidiah,120,Chana,193
1989,930,Jeromy,120,Lakisha,193
1989,931,Uriah,120,Marian,193
1989,932,Darion,119,Brittnay,192
1989,933,Davin,119,Dominque,192
1989,934,Jade,119,Magen,192
1989,935,Kolby,119,Shantell,192
1989,936,Valentin,119,Valarie,192
1989,937,Denny,118,Marla,191
1989,938,Rashaad,118,Marsha,191
1989,939,Silas,118,Tianna,191
1989,940,Waylon,118,Cody,190
1989,941,Brandin,117,Tayler,190
1989,942,Danielle,117,Daniel,189
1989,943,Jacoby,117,Jesica,189
1989,944,Kelby,117,Corrine,188
1989,945,Kendal,117,Phoebe,188
1989,946,Louie,117,Yajaira,188
1989,947,Jamarcus,116,Yasmine,188
1989,948,Marlin,116,Moriah,187
1989,949,Theron,116,Sheri,187
1989,950,Brandt,115,Carlie,186
1989,951,Denis,115,Casie,186
1989,952,Elvin,115,Christiana,186
1989,953,Ezequiel,115,Karly,186
1989,954,Axel,114,Rosanna,186
1989,955,Horace,114,Shaniqua,186
1989,956,Kiara,114,Annmarie,185
1989,957,Malachi,114,Cherelle,183
1989,958,Quinten,114,Brigitte,182
1989,959,Tiffany,114,Dolores,182
1989,960,Khalil,113,Cheri,181
1989,961,Anderson,112,Chiquita,181
1989,962,Cade,112,Juliet,181
1989,963,Erwin,112,Karin,181
1989,964,Najee,112,Kimber,181
1989,965,Schuyler,112,Luisa,181
1989,966,Willard,112,Sarai,181
1989,967,Channing,111,Shakira,181
1989,968,Edwardo,111,Shanelle,181
1989,969,Emerson,111,Johnna,180
1989,970,Ladarius,111,Rosalinda,180
1989,971,Maria,111,Deana,179
1989,972,Simeon,111,Eunice,179
